,locality_long,country_long,latitude,longitude,n_users,match_city,population,users_per_K
6892,Salta,Argentina,-24.7821269,-65.4231976,39531,Salta,684751.0,57.73047428919417
6907,Samsun,Turkey,41.2797031,36.3360667,39030,Samsun,642592.0,60.73838454260246
1172,Budapest,Hungary,47.497912,19.040235,38843,Budapest,1768073.0,21.96911552860091
2478,Eskişehir,Turkey,39.7667061,30.52563109999999,38830,Eskisehir,783669.0,49.54898050069608
7838,Tehran,Iran,35.6891975,51.3889736,38682,Tehran,,
4003,Konya,Turkey,37.8746429,32.4931554,38467,Konya,1328136.0,28.963148352277177
7182,Scottsdale,United States,33.4941704,-111.9260519,38399,,,
1156,Brussels,Belgium,50.8503463,4.3517211,38215,Bruxelles-Brussel,2080788.0,18.365638402374486
384,Arlington,United States,32.735687,-97.10806559999999,37608,,,
7771,Tallahassee,United States,30.4382559,-84.28073289999999,37458,,,
3809,Kathmandu,Nepal,27.7172453,85.3239605,37317,Kathmandu,1423515.0,26.21468688422672
6036,Pasig,Philippines,14.5763768,121.0851097,37001,,,
8916,Zürich,Switzerland,47.3768866,8.541694,36761,Zürich (Zurich),1395356.0,26.345248094393117
1510,Central Jakarta,Indonesia,-6.1805113,106.8283831,36504,Jakarta,10770487.0,3.3892617854698677
3104,Hail,Saudi Arabia,27.5114102,41.7208243,36432,,,
6895,Saltillo,Mexico,25.4383234,-100.973678,36218,Saltillo,983784.0,36.81499190879298
6462,Quebec City,Canada,46.8138783,-71.2079809,36135,Québec,826109.0,43.74120122163056
4364,Lexington,United States,38.0405837,-84.5037164,35749,Lexington-Fayette,333999.0,107.0332545905826
3161,Harare,Zimbabwe,-17.8251657,31.03351,35703,Harare,1529920.0,23.33651432754654
6054,Patna,India,25.5940947,85.1375645,35275,Patna,2436447.0,14.478049389130977
6375,Prague,Czechia,50.0755381,14.4378005,35217,Praha (Prague),1305737.0,26.970975012579103
5577,Noida,India,28.5355161,77.3910265,35069,,,
8149,Uberlândia,Brazil,-18.9127534,-48.275484,35063,Uberlândia,686896.0,51.0455731289744
966,Boise,United States,43.6150186,-116.2023137,34970,Boise City,446756.0,78.27538969817977
3920,Kingston upon Hull,United Kingdom,53.76762360000001,-0.3274198,34908,,320825.0,108.80698199953245
1915,Corrientes,Argentina,-27.4692131,-58.8306349,34903,Corrientes,407725.0,85.60426758231651
5369,Nantes,France,47.218371,-1.553621,34763,Nantes,677766.0,51.2905634097904
8218,Utrecht,Netherlands,52.09073739999999,5.1214201,34632,Utrecht,544389.0,63.61627439202481
1900,Cork,Ireland,51.8985143,-8.4756035,34476,,,
6965,San José,Costa Rica,9.9280694,-84.0907246,34349,San José,1399629.0,24.541503498427083
2991,Greensboro,United States,36.0726354,-79.7919754,34199,Greensboro,,
5655,Nova Iguaçu,Brazil,-22.7561319,-43.4607419,34083,,,
74,Aguascalientes,Mexico,21.8852562,-102.2915677,33873,Aguascalientes,1106453.0,30.614043253531783
6852,Saitama,Japan,35.8616486,139.6454782,33747,,,
1794,Coimbatore,India,11.0168445,76.9558321,33737,Coimbatore,2786600.0,12.106868585372856
1559,Chattanooga,United States,35.0456297,-85.3096801,33598,Chattanooga,,
1827,Columbia,United States,34.0007104,-81.0348144,33353,"Columbia, South Carolina",716040.0,46.57980001117256
6592,Reno,United States,39.5296329,-119.8138027,33281,Reno,,
6842,Saint Paul,United States,44.9537029,-93.0899578,32868,,,
1855,Concepción,Chile,-36.8201352,-73.0443904,32850,Concepción,880722.0,37.29894336691941
7719,São José dos Campos,Brazil,-23.223701,-45.9009074,32806,São José dos Campos,721795.0,45.45057807272148
4776,Mansoura,Egypt,31.0409483,31.3784704,32601,Al-Mansurah,555621.0,58.67488809818203
7744,Taguig,Philippines,14.5176184,121.0508645,32469,,,
8320,Victoria,Canada,48.4284207,-123.3656444,32429,Victoria,385999.0,84.01317101857776
4475,London,Canada,42.9849233,-81.2452768,32361,,,
5546,Niigata,Japan,37.9161244,139.0363708,32339,Niigata,804298.0,40.207733949357085
2796,Gaziantep,Turkey,37.065953,37.37811,32311,Gaziantep,1704118.0,18.960541464851612
1020,Boulder,United States,40.0149856,-105.2705456,32145,,,
7218,Sendai,Japan,38.268195,140.869418,32099,Sendai,2327417.0,13.79168408583421
6249,Plymouth,United Kingdom,50.3754565,-4.1426565,31973,,,
2274,Duque de Caxias,Brazil,-22.7862985,-43.3053106,31908,,,
4984,Mesa,United States,33.4151843,-111.8314724,31837,Phoenix-Mesa,4511420.0,7.0569798422669585
1333,Campo Grande,Brazil,-20.4697105,-54.6201211,31771,Campo Grande,896864.0,35.424545973525525
2996,Greenville,United States,34.85261759999999,-82.3940104,31652,Greenville,,
7888,The Hague,Netherlands,52.0704978,4.3006999,31480,s-Gravenhage (The Hague),697564.0,45.12847566674886
2138,Des Moines,United States,41.5868353,-93.6249593,31383,Des Moines,,
2008,Cúcuta,Colombia,7.8890971,-72.4966896,31267,Cúcuta,933380.0,33.4986822087467
6345,Portsmouth,United Kingdom,50.8197675,-1.0879769,31149,Southampton/Portsmouth (South Hampshire),927916.0,33.56877131119627
2134,Derby,United Kingdom,52.9225301,-1.4746186,31101,,,
6674,Riverside,United States,33.9806005,-117.3754942,30957,Riverside-San Bernardino,2469090.0,12.537817576516044
6642,Riga,Latvia,56.9496487,24.1051865,30919,Riga,630692.0,49.02392927134005
8118,Turin,Italy,45.0703393,7.686864,30893,Torino (Turin),1792163.0,17.237829371547118
3523,Indore,India,22.7195687,75.8577258,30759,Indore,3016713.0,10.19619698658772
295,Ann Arbor,United States,42.2808256,-83.7430378,30759,Ann Arbor,,
2072,Dayton,United States,39.7589478,-84.1916069,30726,Dayton,,
8838,York,United Kingdom,53.95996510000001,-1.0872979,30481,West Yorkshire,1889095.0,16.135239360646235
7667,Surat,India,21.1702401,72.83106070000001,30468,Surat,7184590.0,4.240743034745198
1972,Cuenca,Ecuador,-2.9001285,-79.00589649999999,30404,Cuenca,418372.0,72.67216735345578
557,Bakersfield,United States,35.3732921,-119.0187125,30282,Bakersfield,,
7704,Syracuse,United States,43.0481221,-76.14742439999999,30268,Syracuse,,
7532,St. Petersburg,United States,27.7676008,-82.64029149999999,30261,Tampa-St. Petersburg,2877274.0,10.517246532655562
5439,Neuquen,Argentina,-38.9516784,-68.0591888,30146,Neuquén-Plottier-Cipolletti,408609.0,73.7771316833452
6615,Ribeirao Preto,Brazil,-21.1704008,-47.8103238,30134,Savannah,323937.0,93.02426089023483
2285,Durham,United States,35.9940329,-78.898619,30069,Durham,,
7159,Savannah,United States,32.0808989,-81.091203,29946,,,
3471,Ibadan,Nigeria,7.3775355,3.9470396,29896,Ibadan,3551961.0,8.41675908040657
3607,Izmit,Turkey,40.7654408,29.9408089,29883,Izmit,347038.0,86.10872584558463
4610,Lusaka,Zambia,-15.3875259,28.3228165,29773,Lusaka,2774133.0,10.732362147020348
1978,Culiacán,Mexico,24.8090649,-107.3940117,29669,Culiacán,839054.0,35.36006025833856
7081,Santa Marta,Colombia,11.2403547,-74.2110227,29506,Santa Marta,527326.0,55.95400188877469
20,Aberdeen,United Kingdom,57.149717,-2.094278,29416,,,
4407,Lincoln,United States,40.813616,-96.7025955,29310,,,
4484,Londrina,Brazil,-23.3044524,-51.1695824,29269,Londrina,885516.0,33.05304477841169
6901,Samara,Russia,53.2415041,50.2212463,29252,,,
5201,Morelia,Mexico,19.7059504,-101.1949825,29161,Morelia,948793.0,30.734838895312254
4574,Lubbock,United States,33.5778631,-101.8551665,29126,,,
4026,Krasnodar,Russia,45.03926740000001,38.9872209,29062,Krasnodar,,
7602,Strasbourg,France,48.5734053,7.752111299999999,28971,Strasbourg,475227.0,60.96244531560706
8029,Trabzon,Turkey,41.0026969,39.7167633,28967,,,
5112,Mobile,United States,30.6953657,-88.0398912,28931,Mobile,,
7854,Tempe,United States,33.4255104,-111.9400054,28811,,,
3835,Kazan,Russia,55.8304307,49.06608060000001,28727,Kazan,,
4427,Little Rock,United States,34.7464809,-92.28959479999999,28662,Little Rock,,
6449,Purwokerto,Indonesia,-7.4242782,109.2396366,28572,,,
1028,Bournemouth,United Kingdom,50.719164,-1.880769,28567,Bournemouth/Poole,505687.0,56.491466064976954
6108,Pereira,Colombia,4.8087174,-75.690601,28516,Pereira,579620.0,49.1977502501639
2752,Gainesville,United States,29.6516344,-82.32482619999999,28326,,,
8246,Valledupar,Colombia,10.4742449,-73.2436335,28323,Valledupar,533453.0,53.093712098347936
879,Bilbao,Spain,43.2630126,-2.9349852,28214,Bilbao,349633.0,80.69604413771012
4996,Mexicali,Mexico,32.6245389,-115.4522623,28189,Mexicali,1120872.0,25.149169575116517
3834,Kayseri,Turkey,38.720489,35.48259700000001,28139,Kayseri,973506.0,28.90480387383334
8398,Viña del Mar,Chile,-33.0153481,-71.55002759999999,27997,,,
8003,Torreón,Mexico,25.5428443,-103.4067861,27986,,,
1267,Cagayan de Oro,Philippines,8.4542363,124.6318977,27960,,,
3113,Halifax Regional Municipality,Canada,44.64876350000001,-63.5752387,27911,Halifax,412674.0,67.63450084085743
7717,São Gonçalo,Brazil,-22.8272883,-43.0637646,27822,,,
7723,São Luís,Brazil,-2.5299669,-44.2567292,27816,Grande São Luís,1485763.0,18.72169383676939
3498,Iloilo City,Philippines,10.7201501,122.5621063,27810,Iloilo City,471789.0,58.94584231510273
6300,Port Elizabeth,South Africa,-33.9608369,25.6022423,27803,Port Elizabeth (Nelson Mandela Bay),1253742.0,22.17601388483436
7961,Toledo,United States,41.6528052,-83.5378674,27696,Toledo,,
1974,Cuernavaca,Mexico,18.9242095,-99.22156590000002,27629,Cuernavaca,1075022.0,25.700869377556923
7713,São Bernardo do Campo,Brazil,-23.6898429,-46.5648481,27596,,,
7109,Santo André,Brazil,-23.6742228,-46.5436003,27551,,,
7295,Shibuya City,Japan,35.6619707,139.703795,27549,,,
2825,Geneva,Switzerland,46.2043907,6.1431577,27385,,,
7262,Shah Alam,Malaysia,3.073281,101.518461,27359,,,
3472,Ibagué,Colombia,4.444675999999999,-75.24243799999999,27281,Ibagué,586187.0,46.5397560846624
586,Banda Aceh,Indonesia,5.5482904,95.3237559,27241,,,
7689,Swansea,United Kingdom,51.62144,-3.943645999999999,27175,Swansea,311408.0,87.2649386014489
7491,Spokane,United States,47.6587802,-117.4260465,27144,Spokane,,
5100,Mississauga,Canada,43.5890452,-79.6441198,27117,,,
1608,Chiang Mai,Thailand,18.7060641,98.9817163,27083,Chiang Mai,1166978.0,23.207806830977106
5181,Montpellier,France,43.610769,3.876716,27073,Montpellier,462162.0,58.57902640199757
6111,Perm,Russia,58.02968129999999,56.2667916,27028,Perm,,
4029,Krasnoyarsk,Russia,56.01528339999999,92.8932476,26966,Krasnoyarsk,,
6551,Reading,United Kingdom,51.4542645,-0.9781303,26867,Reading-Wokingham,342117.0,78.5316134538769
1229,Busan,South Korea,35.1795543,129.0756416,26860,Busan,,
3130,Hamilton,Canada,43.2557206,-79.8711024,26849,Hamilton,766688.0,35.01946032806043
2192,Doncaster,United Kingdom,53.52282,-1.128462,26807,,,
7736,Tacoma,United States,47.2528768,-122.4442906,26804,,,
7892,Thessaloniki,Greece,40.6400629,22.9444191,26791,Thessaloniki,812166.0,32.987098696571884
3841,Kediri,Indonesia,-7.848015599999999,112.0178286,26738,,,
5012,Miami Beach,United States,25.790654,-80.1300455,26729,Miami,6122134.0,4.36596128082136
8776,Xalapa,Mexico,19.5437751,-96.91018059999999,26673,Xalapa,775620.0,34.38926278332173
315,Antipolo,Philippines,14.6254827,121.1244847,26577,Antipolo,881018.0,30.16623950929493
1914,Corpus Christi,United States,27.8005828,-97.39638099999999,26562,Corpus Christi,,
8243,Valladolid,Spain,41.652251,-4.724532099999999,26444,Valladolid,305047.0,86.68828082229952
95,Akron,United States,41.0814447,-81.51900529999999,26372,Akron,,
5610,North Jakarta,Indonesia,-6.155405699999999,106.8926634,26300,Jakarta,10770487.0,2.4418580144054767
4640,Maceió,Brazil,-9.6498487,-35.7089492,26160,Maceió,1323039.0,19.772659762864134
4070,Kumamoto,Japan,32.8032164,130.7079369,26153,Kumamoto,742612.0,35.21758334096406
7784,Tampico,Mexico,22.2331041,-97.861099,26128,Tampico,1001278.0,26.094651035976025
2923,Gothenburg,Sweden,57.70887,11.97456,26061,,,
7500,Springfield,United States,37.2089572,-93.29229889999999,26051,,,
6591,Rennes,France,48.117266,-1.6777926,26040,Rennes,353897.0,73.58073111668084
6084,Pelotas,Brazil,-31.7653989,-52.3375886,25993,Pelotas,326241.0,79.67422856109441
925,Bloemfontein,South Africa,-29.085214,26.1595761,25951,Bloemfontein,567029.0,45.76661863855288
864,Bhopal,India,23.2599333,77.412615,25913,Bhopal,2389547.0,10.84431484293885
2123,Denizli,Turkey,37.7830159,29.0963328,25858,Denizli,644782.0,40.10347683403072
8076,Trujillo,Peru,-8.1090009,-79.0215569,25842,Trujillo,864633.0,29.88782523914771
8876,Zapopan,Mexico,20.6719563,-103.416501,25700,,,
4816,Marikina,Philippines,14.65073,121.1028546,25562,,,
6480,Quilmes,Argentina,-34.7206336,-58.25460510000001,25406,,,
5068,Milton Keynes,United Kingdom,52.0406224,-0.7594171,25400,,,
2651,Fort Wayne,United States,41.079273,-85.1393513,25377,Fort Wayne,,
3448,Huntsville,United States,34.7303688,-86.5861037,25345,Huntsville,,
5788,Omsk,Russia,54.9884804,73.3242361,25317,Omsk,,
5634,Northampton,United Kingdom,52.240477,-0.9026560000000001,25308,,,
6405,Providence,United States,41.8239891,-71.4128343,25289,Providence,,
2898,Gold Coast,Australia,-28.016667,153.4,25088,Gold Coast-Tweed Head,699226.0,35.87967266663425
8586,West Palm Beach,United States,26.7153424,-80.0533746,25079,,,
5750,Okayama,Japan,34.6555312,133.919795,25050,Okayama,724696.0,34.56621811076645
552,Bahía Blanca,Argentina,-38.7183177,-62.2663478,25039,Bahia Blanca,315533.0,79.35461584049845
3048,Guayana City,Venezuela,8.3663119,-62.6496813,24900,,,
8371,Villavicencio,Colombia,4.1513822,-73.63769049999999,24880,Villavicencio,544115.0,45.72562785440578
113,Al Khobar,Saudi Arabia,26.2171906,50.1971381,24768,,,
7587,Stoke-on-Trent,United Kingdom,53.002668,-2.179404,24621,Stoke-on-Trent (The Potteries),386013.0,63.7828259670011
3706,Juiz de Fora,Brazil,-21.7623644,-43.3436917,24575,Juiz De Fora,575481.0,42.70340810556735
8162,Ufa,Russia,54.7387621,55.9720554,24546,Ufa,,
340,Aracaju,Brazil,-10.9472468,-37.0730823,24513,Aracaju,1009380.0,24.28520477917137
458,Athens,United States,33.9519347,-83.357567,24482,Athínai (Athens),3153355.0,7.763794434816251
198,Almería,Spain,36.834047,-2.4637136,24429,,,
1155,Brussels,Belgium,50.8503396,4.3517103,24406,Bruxelles-Brussel,2080788.0,11.729210279951634
6447,Purwakarta,Indonesia,-6.540666499999999,107.4462717,24312,,,
4820,Maringá,Brazil,-23.4209995,-51.9330558,24255,Maringá,419993.0,57.75096251604194
737,Beirut,Lebanon,33.8937913,35.5017767,24216,Bayrut (Beirut),2424425.0,9.988347752559886
8336,Vila Velha,Brazil,-20.3477821,-40.2949528,24195,,,
7306,Shinjuku City,Japan,35.6938253,139.7033559,24046,,,
6001,Parañaque,Philippines,14.4793095,121.0198229,24015,,,
268,Anchorage,United States,61.2180556,-149.9002778,24013,,,
4013,Kota Kinabalu,Malaysia,5.980408,116.0734568,23927,,549586.0,43.53640740484656
673,Batangas,Philippines,13.7564651,121.0583076,23842,,,
2499,Eugene,United States,44.0520691,-123.0867536,23690,,,
3553,Irvine,United States,33.6845673,-117.8265049,23605,,,
939,Blumenau,Brazil,-26.9165792,-49.0717331,23589,Blumenau,347831.0,67.81741707898375
3044,Guatemala City,Guatemala,14.6349149,-90.5068824,23335,Ciudad de Guatemala (Guatemala City),2934841.0,7.951026989196348
8239,Valenzuela,Philippines,14.7010556,120.9830225,23283,,,
4063,Kuching,Malaysia,1.553504,110.3592927,23278,Kuching,611566.0,38.062940058799875
1045,Bradford,United Kingdom,53.795984,-1.759398,23249,,,
3036,Guanajuato,Mexico,21.0190145,-101.2573586,23187,,,
8547,Wellington,New Zealand,-41.2864603,174.776236,23186,Wellington,414818.0,55.89439223948816
3884,Kharkiv,Ukraine,49.9935,36.230383,23184,Kharkiv,1429004.0,16.22388740689319
5533,Nice,France,43.7101728,7.261953200000001,23141,Nice-Cannes,942208.0,24.560394307838607
4404,Lincoln,United Kingdom,53.230688,-0.5405789999999999,23111,,,
5344,Nagpur,India,21.1458004,79.0881546,23081,Nagpur,2893455.0,7.976968710417131
7083,Santa Monica,United States,34.0194543,-118.4911912,22959,,,
8392,Vitoria,Brazil,-20.2976178,-40.2957768,22913,Grande Vitória,2075857.0,11.037850873157447
6930,San Cristobal,Venezuela,7.771357200000001,-72.22614659999999,22866,San Cristóbal,471046.0,48.54302976779338
5929,Pachuca,Mexico,20.1010608,-98.7591311,22853,Pachuca de Soto,633453.0,36.076867581335954
1809,College Station,United States,30.627977,-96.3344068,22701,,,
4677,Magelang,Indonesia,-7.479734199999999,110.2176941,22682,,,
6101,Pensacola,United States,30.42130899999999,-87.2169149,22586,Pensacola,,
425,Asheville,United States,35.5950581,-82.5514869,22462,Asheville,,
5487,Newark,United States,40.735657,-74.1723667,22456,New York-Newark,18803552.0,1.1942424495116668
1574,Chelyabinsk,Russia,55.1644419,61.4368432,22347,Chelyabinsk,,
1681,Cianjur,Indonesia,-6.8168237,107.1425442,22323,,,
316,Antofagasta,Chile,-23.6509279,-70.39750219999999,22308,Antofagasta,438871.0,50.83042625281689
2668,Frankfurt,Germany,50.1109221,8.6821267,22100,Frankfurt am Main,777156.0,28.437019079824385
3728,Kagoshima,Japan,31.5968539,130.5571392,22060,Kagoshima,591042.0,37.32391268302422
972,Bologna,Italy,44.494887,11.3426162,22057,Bologna,805986.0,27.366480311072397
6232,Plano,United States,33.0198431,-96.6988856,21959,,,
4,A Coruña,Spain,43.3623436,-8.4115401,21945,,,
8123,Tuscaloosa,United States,33.2098407,-87.56917349999999,21793,,,
826,Berkeley,United States,37.8715926,-122.272747,21723,,,
1318,Cambridge,United States,42.3736158,-71.10973349999999,21717,,,
854,Beverly Hills,United States,34.0736204,-118.4003563,21706,,,
37,Acapulco,Mexico,16.8531086,-99.8236533,21692,Acapulco de Juárez,979381.0,22.148683709404203
7242,Setagaya City,Japan,35.6465615,139.6532924,21692,,,
550,Baguio,Philippines,16.4023332,120.5960071,21648,Baguio City,372680.0,58.08736717827627
5568,Nizhny Novgorod,Russia,56.2965039,43.93605900000001,21643,Nizhniy Novgorod,1257754.0,17.20765745924879
5733,Odesa,Ukraine,46.482526,30.7233095,21617,Odesa,1009289.0,21.41804775440929
6387,Preston,United Kingdom,53.763201,-2.70309,21612,Preston,328158.0,65.85851937176604
8253,Valparaíso,Chile,-33.047238,-71.61268849999999,21603,Valparaíso,983751.0,21.959825199669428
4062,Kuantan,Malaysia,3.7633859,103.2201828,21581,Kuantan,502866.0,42.91600545672207
1484,Caxias do Sul,Brazil,-29.1634031,-51.1796683,21536,Caxias Do Sul,483770.0,44.517022552039194
4742,Mandaluyong,Philippines,14.5794443,121.0359174,21516,,,
263,Anaheim,United States,33.8365932,-117.9143012,21515,,,
4255,Las Pinas,Philippines,14.444546,120.9938736,21513,,,
2128,Denton,United States,33.2148412,-97.13306829999999,21401,Denton-Lewisville,445221.0,48.06826272794859
3018,Groningen,Netherlands,53.2193835,6.5665017,21366,,,
613,Banyuwangi,Indonesia,-8.2192335,114.3692267,21225,,,
7617,Stuttgart,Germany,48.7758459,9.1829321,21116,Stuttgart,632692.0,33.37484905767735
3771,Kano,Nigeria,12.0021794,8.591956099999999,21113,Kano,3999050.0,5.2795038821720155
2598,Florence,Italy,43.7695604,11.2558136,21012,Firenze (Florence),708357.0,29.663008906525945
8127,Tuxtla Gutiérrez,Mexico,16.7516009,-93.1029939,20931,Tuxtla Gutierrez,847924.0,24.68499535335714
6428,Puerto Vallarta,Mexico,20.653407,-105.2253316,20915,Puerto Vallarta,515909.99999999994,40.54001666957416
7058,Santa Barbara,United States,34.4208305,-119.6981901,20834,,,
2565,Fayetteville,United States,35.0526641,-78.87835849999999,20761,Fayetteville,,
974,Bolton,United Kingdom,53.57686469999999,-2.4282192,20748,,,
4766,Manizales,Colombia,5.070275,-75.5138166,20747,Manizales,448035.0,46.306650150099884
371,Arequipa,Peru,-16.4090474,-71.53745099999999,20688,Arequipa,922999.0,22.413892106058622
950,Boca Raton,United States,26.3683064,-80.1289321,20650,,,
7331,Sidi M'Hamed,Algeria,36.753768,3.0587561,20588,,,
7474,Soweto,South Africa,-26.2485377,27.8540323,20501,,,
